gene	gene_class	abnormal_n	abnormal_rate	normal_n	normal_rate	control_n	control_rate	delta_rate_ab_ctrl	p_abnormal_vs_control
MIS18A	chromatin_remodeling	0	0.0	0	0.0	1	0.00909090909090909	-0.00909090909090909	1.0
MORF4L1	histone_read	0	0.0	4	0.011235955056179775	1	0.00909090909090909	-0.00909090909090909	1.0
MSL1	histone_write	0	0.0	1	0.0028089887640449437	1	0.00909090909090909	-0.00909090909090909	1.0
NAP1L1	histone_chaperone	0	0.0	0	0.0	1	0.00909090909090909	-0.00909090909090909	1.0
NCL	histone_chaperone	0	0.0	1	0.0028089887640449437	1	0.00909090909090909	-0.00909090909090909	1.0
NCOA1	histone_write	0	0.0	6	0.016853932584269662	1	0.00909090909090909	-0.00909090909090909	1.0
NSL1	histone_write	0	0.0	1	0.0028089887640449437	1	0.00909090909090909	-0.00909090909090909	1.0
PADI2	histone_other	0	0.0	1	0.0028089887640449437	1	0.00909090909090909	-0.00909090909090909	1.0
PCGF1	polycomb	0	0.0	0	0.0	1	0.00909090909090909	-0.00909090909090909	1.0
PHC1	polycomb	0	0.0	1	0.0028089887640449437	1	0.00909090909090909	-0.00909090909090909	1.0
PHC2	polycomb	0	0.0	6	0.016853932584269662	1	0.00909090909090909	-0.00909090909090909	1.0
PHF19	chromatin_remodeling	0	0.0	4	0.011235955056179775	1	0.00909090909090909	-0.00909090909090909	1.0
PHF20	histone_write	0	0.0	19	0.05337078651685393	1	0.00909090909090909	-0.00909090909090909	1.0
PHF8	histone_erase	0	0.0	2	0.0056179775280898875	1	0.00909090909090909	-0.00909090909090909	1.0
POGZ	histone_read	0	0.0	5	0.014044943820224719	1	0.00909090909090909	-0.00909090909090909	1.0
PPM1G	chromatin_remodeling	0	0.0	2	0.0056179775280898875	1	0.00909090909090909	-0.00909090909090909	1.0
PRKAA1	histone_write	0	0.0	8	0.02247191011235955	1	0.00909090909090909	-0.00909090909090909	1.0
PRKAG1	histone_write	0	0.0	1	0.0028089887640449437	1	0.00909090909090909	-0.00909090909090909	1.0
PRMT6	histone_write	0	0.0	1	0.0028089887640449437	1	0.00909090909090909	-0.00909090909090909	1.0
PRMT8	histone_write	0	0.0	6	0.016853932584269662	1	0.00909090909090909	-0.00909090909090909	1.0
RAG2	histone_read	0	0.0	4	0.011235955056179775	1	0.00909090909090909	-0.00909090909090909	1.0
RB1	chromatin_remodeling	0	0.0	5	0.014044943820224719	1	0.00909090909090909	-0.00909090909090909	1.0
RBM25	rna_modification	0	0.0	0	0.0	1	0.00909090909090909	-0.00909090909090909	1.0
RBM7	rna_modification	0	0.0	4	0.011235955056179775	1	0.00909090909090909	-0.00909090909090909	1.0
RBM8A	rna_modification	0	0.0	2	0.0056179775280898875	1	0.00909090909090909	-0.00909090909090909	1.0
RNF2	histone_write	0	0.0	2	0.0056179775280898875	1	0.00909090909090909	-0.00909090909090909	1.0
RRP8	histone_other	0	0.0	2	0.0056179775280898875	1	0.00909090909090909	-0.00909090909090909	1.0
RSF1	histone_read	0	0.0	4	0.011235955056179775	1	0.00909090909090909	-0.00909090909090909	1.0
SAFB	chromatin_remodeling	0	0.0	0	0.0	1	0.00909090909090909	-0.00909090909090909	1.0
SAP30L	histone_erase	0	0.0	1	0.0028089887640449437	1	0.00909090909090909	-0.00909090909090909	1.0
SATB1	chromatin_remodeling	0	0.0	2	0.0056179775280898875	1	0.00909090909090909	-0.00909090909090909	1.0
SATB2	chromatin_remodeling	0	0.0	7	0.019662921348314606	1	0.00909090909090909	-0.00909090909090909	1.0
SENP3	histone_erase	0	0.0	6	0.016853932584269662	1	0.00909090909090909	-0.00909090909090909	1.0
SETD6	chromatin_remodeling	0	0.0	3	0.008426966292134831	1	0.00909090909090909	-0.00909090909090909	1.0
SETDB2	histone_write	0	0.0	6	0.016853932584269662	1	0.00909090909090909	-0.00909090909090909	1.0
SIRT1	histone_erase	0	0.0	6	0.016853932584269662	1	0.00909090909090909	-0.00909090909090909	1.0
SLU7	rna_modification	0	0.0	0	0.0	1	0.00909090909090909	-0.00909090909090909	1.0
SMARCD1	chromatin_remodeling	0	0.0	5	0.014044943820224719	1	0.00909090909090909	-0.00909090909090909	1.0
SPOP	histone_write	0	0.0	0	0.0	1	0.00909090909090909	-0.00909090909090909	1.0
SUZ12	polycomb	0	0.0	0	0.0	1	0.00909090909090909	-0.00909090909090909	1.0
TADA2B	histone_write	0	0.0	1	0.0028089887640449437	1	0.00909090909090909	-0.00909090909090909	1.0
TADA3	histone_write	0	0.0	0	0.0	1	0.00909090909090909	-0.00909090909090909	1.0
TAF10	histone_chaperone	0	0.0	2	0.0056179775280898875	1	0.00909090909090909	-0.00909090909090909	1.0
TAF2	tf	0	0.0	3	0.008426966292134831	1	0.00909090909090909	-0.00909090909090909	1.0
TAF5	histone_write	0	0.0	5	0.014044943820224719	1	0.00909090909090909	-0.00909090909090909	1.0
TAF7	histone_write	0	0.0	2	0.0056179775280898875	1	0.00909090909090909	-0.00909090909090909	1.0
TDG	dna_modification	0	0.0	1	0.0028089887640449437	1	0.00909090909090909	-0.00909090909090909	1.0
TP53	histone_write	0	0.0	3	0.008426966292134831	1	0.00909090909090909	-0.00909090909090909	1.0
TTK	histone_write	0	0.0	2	0.0056179775280898875	1	0.00909090909090909	-0.00909090909090909	1.0
UHRF2	histone_read	0	0.0	6	0.016853932584269662	1	0.00909090909090909	-0.00909090909090909	1.0
USP15	histone_erase	0	0.0	4	0.011235955056179775	1	0.00909090909090909	-0.00909090909090909	1.0
USP21	histone_erase	0	0.0	2	0.0056179775280898875	1	0.00909090909090909	-0.00909090909090909	1.0
USP22	histone_write	0	0.0	1	0.0028089887640449437	1	0.00909090909090909	-0.00909090909090909	1.0
USP3	histone_write	0	0.0	0	0.0	1	0.00909090909090909	-0.00909090909090909	1.0
VRK1	histone_write	0	0.0	0	0.0	1	0.00909090909090909	-0.00909090909090909	1.0
WDR82	histone_write	0	0.0	1	0.0028089887640449437	1	0.00909090909090909	-0.00909090909090909	1.0
ZFP57	tf	0	0.0	0	0.0	1	0.00909090909090909	-0.00909090909090909	1.0
ZNHIT1	chromatin_remodeling	0	0.0	3	0.008426966292134831	1	0.00909090909090909	-0.00909090909090909	1.0
ACTL6B	chromatin_remodeling	0	0.0	2	0.0056179775280898875	0	0.0	0.0	1.0
AICDA	dna_modification	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
ALKBH4	dna_modification	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
APOBEC2	dna_modification	0	0.0	3	0.008426966292134831	0	0.0	0.0	1.0
APOBEC3B	dna_modification	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
APOBEC3H	dna_modification	0	0.0	3	0.008426966292134831	0	0.0	0.0	1.0
ASF1A	histone_chaperone	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
ASXL2	histone_read	0	0.0	6	0.016853932584269662	0	0.0	0.0	1.0
ATF2	histone_write	0	0.0	2	0.0056179775280898875	0	0.0	0.0	1.0
ATXN7L3	histone_erase	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
BCOR	polycomb	0	0.0	9	0.025280898876404494	0	0.0	0.0	1.0
BMI1	polycomb	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
BRCC3	histone_erase	0	0.0	2	0.0056179775280898875	0	0.0	0.0	1.0
BRD2	histone_read	0	0.0	3	0.008426966292134831	0	0.0	0.0	1.0
BRWD3	histone_read	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
BUB1	histone_write	0	0.0	5	0.014044943820224719	0	0.0	0.0	1.0
C17ORF49	histone_read	0	0.0	2	0.0056179775280898875	0	0.0	0.0	1.0
CBX7	histone_read	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
CDK1	histone_write	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
CDK7	histone_write	0	0.0	0	0.0	0	0.0	0.0	1.0
CELF3	rna_modification	0	0.0	3	0.008426966292134831	0	0.0	0.0	1.0
CELF6	rna_modification	0	0.0	3	0.008426966292134831	0	0.0	0.0	1.0
CENPC	dna_modification	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
CHAF1A	chromatin_remodeling	0	0.0	4	0.011235955056179775	0	0.0	0.0	1.0
CHEK1	histone_write	0	0.0	2	0.0056179775280898875	0	0.0	0.0	1.0
CHTOP	other	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
CSNK2A1	histone_other	0	0.0	2	0.0056179775280898875	0	0.0	0.0	1.0
CTBP1	chromatin_remodeling	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
CUL3	histone_write	0	0.0	0	0.0	0	0.0	0.0	1.0
CUL4A	histone_write	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
DDX17	rna_modification	0	0.0	3	0.008426966292134831	0	0.0	0.0	1.0
DDX21	rna_modification	0	0.0	5	0.014044943820224719	0	0.0	0.0	1.0
DNAJC2	histone_read	0	0.0	3	0.008426966292134831	0	0.0	0.0	1.0
DNTTIP2	chromatin_remodeling	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
DPPA3	histone_read	0	0.0	2	0.0056179775280898875	0	0.0	0.0	1.0
DR1	histone_chaperone	0	0.0	2	0.0056179775280898875	0	0.0	0.0	1.0
EED	polycomb	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
EHMT2	histone_write	0	0.0	2	0.0056179775280898875	0	0.0	0.0	1.0
EID2	histone_write	0	0.0	0	0.0	0	0.0	0.0	1.0
ELP5	histone_write	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
EYA3	histone_erase	0	0.0	3	0.008426966292134831	0	0.0	0.0	1.0
EZH1	polycomb	0	0.0	4	0.011235955056179775	0	0.0	0.0	1.0
FBL	histone_write	0	0.0	0	0.0	0	0.0	0.0	1.0
GATAD1	histone_read	0	0.0	2	0.0056179775280898875	0	0.0	0.0	1.0
GFI1B	histone_other	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
GLYR1	histone_read	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
GTF3C4	histone_write	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
HDAC1	histone_erase	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
HDAC2	histone_erase	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
HDAC5	histone_erase	0	0.0	6	0.016853932584269662	0	0.0	0.0	1.0
HDAC6	histone_erase	0	0.0	4	0.011235955056179775	0	0.0	0.0	1.0
HDAC8	histone_erase	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
HLCS	histone_write	0	0.0	12	0.033707865168539325	0	0.0	0.0	1.0
HP1BP3	chromatin_remodeling	0	0.0	3	0.008426966292134831	0	0.0	0.0	1.0
HSPA1A	histone_write	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
HSPA1B	histone_write	0	0.0	0	0.0	0	0.0	0.0	1.0
HUWE1	histone_write	0	0.0	6	0.016853932584269662	0	0.0	0.0	1.0
IKZF1	chromatin_remodeling	0	0.0	2	0.0056179775280898875	0	0.0	0.0	1.0
JADE1	histone_write	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
JDP2	chromatin_remodeling	0	0.0	0	0.0	0	0.0	0.0	1.0
JMJD6	histone_erase	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
KANSL2	histone_write	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
KAT5	histone_write	0	0.0	2	0.0056179775280898875	0	0.0	0.0	1.0
KDM1A	histone_erase	0	0.0	3	0.008426966292134831	0	0.0	0.0	1.0
KDM5C	histone_erase	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
KHDRBS1	rna_modification	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
LEO1	histone_write	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
LRWD1	chromatin_remodeling	0	0.0	0	0.0	0	0.0	0.0	1.0
MAPKAPK3	chromatin_remodeling	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
MASTL	histone_write	0	0.0	2	0.0056179775280898875	0	0.0	0.0	1.0
MBD3	histone_erase	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
MBIP	histone_write	0	0.0	0	0.0	0	0.0	0.0	1.0
MBNL1	rna_modification	0	0.0	2	0.0056179775280898875	0	0.0	0.0	1.0
MEAF6	histone_write	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
METTL14	rna_modification	0	0.0	3	0.008426966292134831	0	0.0	0.0	1.0
MLLT1	chromatin_remodeling	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
MOV10	other	0	0.0	6	0.016853932584269662	0	0.0	0.0	1.0
MSL2	histone_write	0	0.0	4	0.011235955056179775	0	0.0	0.0	1.0
MSL3	histone_read	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
MTA2	histone_erase	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
MTF2	polycomb	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
NAP1L2	histone_other	0	0.0	2	0.0056179775280898875	0	0.0	0.0	1.0
NAP1L4	histone_other	0	0.0	0	0.0	0	0.0	0.0	1.0
NFYC	histone_other	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
NPAS2	chromatin_remodeling	0	0.0	9	0.025280898876404494	0	0.0	0.0	1.0
OGT	histone_write	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
PAK2	histone_write	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
PARP2	chromatin_remodeling	0	0.0	2	0.0056179775280898875	0	0.0	0.0	1.0
PCNA	chromatin_remodeling	0	0.0	0	0.0	0	0.0	0.0	1.0
PHF12	histone_erase	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
PKM	histone_write	0	0.0	2	0.0056179775280898875	0	0.0	0.0	1.0
PQBP1	rna_modification	0	0.0	0	0.0	0	0.0	0.0	1.0
PRDM14	dna_modification	0	0.0	2	0.0056179775280898875	0	0.0	0.0	1.0
PRDM4	histone_write	0	0.0	3	0.008426966292134831	0	0.0	0.0	1.0
PRDM8	histone_write	0	0.0	4	0.011235955056179775	0	0.0	0.0	1.0
PRKAB2	histone_write	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
PRKCA	histone_write	0	0.0	0	0.0	0	0.0	0.0	1.0
PRMT5	histone_write	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
PTBP1	rna_modification	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
RAD51	histone_erase	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
RBBP5	histone_write	0	0.0	2	0.0056179775280898875	0	0.0	0.0	1.0
RBBP7	histone_chaperone	0	0.0	0	0.0	0	0.0	0.0	1.0
RBM11	rna_modification	0	0.0	2	0.0056179775280898875	0	0.0	0.0	1.0
RCC1	chromatin_remodeling	0	0.0	3	0.008426966292134831	0	0.0	0.0	1.0
RCOR3	histone_erase	0	0.0	3	0.008426966292134831	0	0.0	0.0	1.0
RLIM	histone_erase	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
RNF20	histone_write	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
RPS6KA3	histone_write	0	0.0	0	0.0	0	0.0	0.0	1.0
SAP18	histone_erase	0	0.0	0	0.0	0	0.0	0.0	1.0
SCML4	polycomb	0	0.0	4	0.011235955056179775	0	0.0	0.0	1.0
SENP1	histone_erase	0	0.0	3	0.008426966292134831	0	0.0	0.0	1.0
SIRT7	histone_erase	0	0.0	2	0.0056179775280898875	0	0.0	0.0	1.0
SMARCA1	chromatin_remodeling	0	0.0	6	0.016853932584269662	0	0.0	0.0	1.0
SMARCA2	histone_read	0	0.0	4	0.011235955056179775	0	0.0	0.0	1.0
SMARCA5	chromatin_remodeling	0	0.0	4	0.011235955056179775	0	0.0	0.0	1.0
SMARCAD1	chromatin_remodeling	0	0.0	2	0.0056179775280898875	0	0.0	0.0	1.0
SMARCB1	histone_read	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
SMARCC1	chromatin_remodeling	0	0.0	5	0.014044943820224719	0	0.0	0.0	1.0
SMARCC2	chromatin_remodeling	0	0.0	4	0.011235955056179775	0	0.0	0.0	1.0
SMARCD3	chromatin_remodeling	0	0.0	2	0.0056179775280898875	0	0.0	0.0	1.0
SMYD3	histone_write	0	0.0	2	0.0056179775280898875	0	0.0	0.0	1.0
SRSF1	rna_modification	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
SSRP1	chromatin_remodeling	0	0.0	6	0.016853932584269662	0	0.0	0.0	1.0
SUDS3	histone_erase	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
SUPT16H	histone_read	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
SUPT7L	histone_chaperone	0	0.0	4	0.011235955056179775	0	0.0	0.0	1.0
SUV39H1	histone_write	0	0.0	2	0.0056179775280898875	0	0.0	0.0	1.0
SUV39H2	histone_write	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
TADA2A	histone_read	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
TAF5L	histone_write	0	0.0	4	0.011235955056179775	0	0.0	0.0	1.0
TAF8	histone_chaperone	0	0.0	3	0.008426966292134831	0	0.0	0.0	1.0
TAF9	histone_chaperone	0	0.0	2	0.0056179775280898875	0	0.0	0.0	1.0
TFPT	dna_modification	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
TLK2	histone_write	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
TRIM27	histone_erase	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
TRIM28	histone_read	0	0.0	4	0.011235955056179775	0	0.0	0.0	1.0
TYW5	rna_modification	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
UBE2B	histone_write	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
USP46	histone_erase	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
USP7	dna_modification	0	0.0	2	0.0056179775280898875	0	0.0	0.0	1.0
VDR	chromatin_remodeling	0	0.0	4	0.011235955056179775	0	0.0	0.0	1.0
VPS72	histone_write	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
WDR5	histone_read	0	0.0	2	0.0056179775280898875	0	0.0	0.0	1.0
YAF2	chromatin_remodeling	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
YEATS4	histone_write	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
YWHAB	histone_erase	0	0.0	2	0.0056179775280898875	0	0.0	0.0	1.0
YY1	chromatin_remodeling	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
ZBTB16	histone_erase	0	0.0	3	0.008426966292134831	0	0.0	0.0	1.0
ZHX1	chromatin_remodeling	0	0.0	3	0.008426966292134831	0	0.0	0.0	1.0
ZNF711	histone_erase	0	0.0	2	0.0056179775280898875	0	0.0	0.0	1.0
