expected_neglog10p,observed_neglog10p
0.36809221959669197,0.3715456752337745
0.3680789169607291,0.3715180897910839
0.3680656147322196,0.3715088950328772
0.3680523129111383,0.3714905061004494
0.36803901149746043,0.3714823334915152
0.3680257104911609,0.3714608811247534
0.36801240989221484,0.371446580135589
0.367995784716335,0.37143023672458947
0.3679824850338429,0.37142104382617486
0.3679691857586232,0.3714138939286036
0.3679558868906509,0.3714006158596849
0.3679425884299011,0.37138733819671593
0.3679292903763488,0.37137916752895966
0.3679159927299691,0.37136078408852796
0.3679026954907371,0.37134648639504925
0.3678893986586278,0.37132912554289543
0.3678761022336164,0.37131687124155377
0.36786280621567774,0.37129542704619023
0.3678495106047871,0.37128419479499447
0.36783621540091954,0.37127602606749416
0.36782292060405003,0.3712596890734206
0.36780962621415375,0.3712484577464737
0.36779300879905147,0.3712402896911244
0.3677797153247538,0.3712362057210572
0.36776642225734835,0.3712280378961342
0.36775312959681017,0.3712168073876807
0.36773983734311444,0.3711963890254026
0.36772654549623623,0.3711841384688052
0.3677132540561506,0.37117801332009026
0.3676999630228327,0.37117290909548384
0.36768667239625763,0.37113820195899044
0.3676733821764005,0.3711157458779984
0.3676600923632363,0.37109839424702556
0.3676468029567404,0.3710810433092853
0.36763351395688765,0.37105246680523585
0.3676202253636533,0.37104124083593426
0.3676069371770124,0.37100858512053
0.3675936493969401,0.37100246244724483
0.367577040243549,0.37097083001028075
0.36756375337816516,0.3709565451487631
0.367550466919269,0.3709249160559501
0.3675371808668358,0.37092185529824323
0.36752389522084056,0.3709136933831492
0.36751060998125856,0.37089839020577214
0.36749732514806477,0.3708861480521086
0.3674840407212345,0.37087900695516574
0.3674707567007427,0.3708677854686312
0.3674574730865646,0.370854524085621
0.3674441898786755,0.37084942366151685
0.3674309070770503,0.3708433032316592
0.3674176246816643,0.370828002534366
0.3674043426924925,0.3708137223698956
0.36739106110951025,0.3708086224249482
0.3673777799326926,0.3707974027568684
0.3673611790328017,0.37077802401286725
0.36734789876976365,0.37076272561522305
0.36733461891280944,0.37075150713277455
0.36732133946191425,0.3707433484184615
0.3673080604170534,0.3707311106343674
0.36729478177820185,0.3707188731951065
0.36728150354533495,0.37069235992625116
0.36726822571842777,0.37066890722989004
0.36725494829745553,0.37066482862936734
0.3672416712823933,0.37065667154323056
0.36722839467321644,0.3706372990776687
0.36721511846990007,0.3706322012040371
0.3672018426724193,0.37062914250858126
0.3671885672807494,0.3706107907882167
0.3671752922948655,0.37059142036909243
0.3671586991331095,0.3705781674222052
0.3671454250601536,0.3705598178556922
0.367132151392903,0.37055574027952976
0.3671188781313331,0.37052617899723433
0.36710560527541897,0.370517005215293
0.3670923328251359,0.37050783162712925
0.36707906078045915,0.37049560047766167
0.36706578914136373,0.37049152350438663
0.36705251790782506,0.37047419679493715
0.3670392470798182,0.37046196659268615
0.36702597665731856,0.37045177502056575
0.3670127066403011,0.37044566019209085
0.36699943702874127,0.37042425897041126
0.3669861678226142,0.3704150873410936
0.366972899021895,0.37040897302915254
0.3669596306265592,0.37040082074713376
0.3669430457024217,0.37038859261102797
0.36692977821910744,0.3703743268873805
0.36691651114109597,0.3703580237769885
0.3669032444683624,0.3703417212785809
0.3668899782008821,0.3703254193921117
0.3668767123386302,0.3703019865023074
0.366863446881582,0.3702856861072457
0.3668501818297127,0.3702724424867313
0.3668369171829976,0.3702663301827039
0.36682365294141195,0.37025410583271845
0.36681038910493097,0.3702459564572163
0.36679712567353,0.3702357699528777
0.36678386264718416,0.3702143790714439
0.36677060002586886,0.3701980819641626
0.3667573378095592,0.37018891511006025
0.36674407599823056,0.3701695634978959
0.36672749930353665,0.37015937878519795
0.36671423840332484,0.37014512058866583
0.3667009779080136,0.370133918048344
0.3666877178175783,0.37011660559984494
0.3666744581319942,0.37010642212898126
0.36666119885123655,0.37009827552421215
0.36664793997528056,0.37008096449645816
0.36663468150410167,0.37006365415869624
0.366621423437675,0.3700504173071155
0.36660816577597594,0.3700341263513009
0.36659490851897986,0.37002089039965325
0.36658165166666185,0.3699995100990884
0.36656839521899737,0.36998831131408233
0.3665551391759616,0.36998220300760953
0.3665418835375299,0.36996693261728497
0.3665253145584272,0.36995471669160157
0.36651205983026436,0.36994351906157086
0.36649880550662534,0.36992825003134244
0.3664855515874854,0.36992316047389334
0.36647229807281995,0.3699190888708782
0.36645904496260423,0.36990585642469925
0.3664457922568135,0.36988753524171847
0.36643253995542324,0.36987226817962127
0.3664192880584086,0.36985191293164627
0.36640603656574505,0.36983664712173203
0.3663927854774078,0.3698234171871803
0.36637953479337226,0.3698152758893098
0.36636628451361364,0.36979594091850576
0.36635303463810737,0.3697908529113603
0.36633978516682886,0.3697735541329269
0.36632653609975324,0.3697633787027694
0.36630997533428167,0.36972776657456574
0.36629672717657275,0.36969826159465996
0.3662834794229866,0.3696840185286508
0.36627023207349874,0.36967282787590044
0.36625698512808436,0.3696667240050267
0.36624373858671894,0.36965655107754
0.3662304924493777,0.36964739564653615
0.3662172467160361,0.36964027488919005
0.36620400138666953,0.3696158617503352
0.3661907564612532,0.3696077243423393
0.36617751193976267,0.3695731420592629
0.36616426782217315,0.3695609372050266
0.36615102410846007,0.3695375455264003
0.3661377807985987,0.3695243247001199
0.36612453789256455,0.3695060196050612
0.366111295390333,0.36949686734685194
0.36609474283035326,0.36948974905714255
0.3660815012365873,0.3694826308841032
0.3660682600465439,0.36946839488801997
0.36605501926019834,0.3694561929770673
0.3660417788775261,0.3694267064408609
0.3660285388985025,0.3694165391339339
0.366015299323103,0.3693931552312777
0.3660020601513029,0.3693870552898212
0.36598882138307764,0.36937688891111764
0.36597558301840266,0.36936977258762316
0.3659623450572533,0.3693565568676355
0.36594910749960496,0.3693433415497942
0.36593587034543307,0.36933317619432005
0.36592263359471305,0.3693219945781081
0.3659093972474203,0.36931487915404465
0.3658928523805864,0.3692975993237924
0.36587961694091503,0.36928946787686295
0.365866381904591,0.3692793037822951
0.3658531472715897,0.3692569436115388
0.3658399130418866,0.36924779660076046
0.3658266792154571,0.36924576395786096
0.36581344579227665,0.36923356830024234
0.3658002127723206,0.36921527545592703
0.3657869801555645,0.36920714555021555
0.3657737479419836,0.369193934778019
0.3657605161315535,0.3691858052717871
0.36574728472424956,0.36916040154558544
0.36573405372004725,0.3691400796344694
0.365720823118922,0.36913601536635426
0.3657075929208492,0.36912890298867274
0.3656943631258044,0.36911264656277537
0.365677826448719,0.36909639074536255
0.3656645975603972,0.3690648968305216
0.3656513690750236,0.3690608332659273
0.3656381409925736,0.36903848434026887
0.36562491331302266,0.3690141050056886
0.3656116860363462,0.3690080103858729
0.3655984591625197,0.3690029316013596
0.3655852326915187,0.36899175848448934
0.3655720066233185,0.36897753856964993
0.3655587809578948,0.36896433477989926
0.36554555569522285,0.36894402204103643
0.36553233083527825,0.36893081927022897
0.36551910637803636,0.3689206635657999
0.36550588232347275,0.3689155858026407
0.3654926586715629,0.3688901978773436
0.36547943542228223,0.3688800431227649
0.36546290692684136,0.3688719194900555
0.36544968458338684,0.36884754950362003
0.3654364626424818,0.36882419621643125
0.36542324110410185,0.3688160736282811
0.36541001996822237,0.3687977983603686
0.36539679923481894,0.36877647818639336
0.36538357890386697,0.3687632805079436
0.365370358975342,0.3687409468888024
0.3653571394492196,0.3687297805099073
0.3653439203254752,0.36872368987879167
0.3653307016040843,0.3687115088728031
0.36531748328502245,0.368689177915794
0.36530426536826516,0.3686841028584239
0.36529104785378785,0.36866887804213894
0.3652778307415662,0.368661773310522
0.3652613099169237,0.36863538532491535
0.36524809370968747,0.36862117707367004
0.3652348779046272,0.36860291000506207
0.3652216625017186,0.36857855510871884
0.36520844750093695,0.36856536344344787
0.36519523290225797,0.36855318687729627
0.36518201870565703,0.36854202532489444
0.36516880491110976,0.36852984941306044
0.3651555915185916,0.36851767384258166
0.3651423785280783,0.3685054986134389
0.36512916593954514,0.36849636741557207
0.3651159537529678,0.36849028005698514
0.3651027419683218,0.36847607655209064
0.3650895305855827,0.3684689749738355
0.3650763196047261,0.3684608590265924
0.36506310902572736,0.36845375769716765
0.36504659636705455,0.3684395553866591
0.365033386692147,0.3684223103482687
0.36502017741901793,0.3684141952730232
0.36500696854764303,0.36839086527631365
0.3649937600779977,0.3683857937037336
0.36498055201005764,0.36837362217117164
0.36496734434379846,0.36835232280997193
0.36495413707919555,0.3683421806241566
0.3649409302162246,0.36832899613668196
0.36492772375486116,0.36830364247801284
0.3649145176950808,0.36829755782016776
0.3649013120368591,0.36828741691319716
0.36488810678017164,0.36827220599671473
0.36487490192499406,0.3682519256034306
0.3648616974713018,0.36824584167011365
0.36484849341907066,0.3682326601069672
0.364831988918299,0.3682225207152468
0.36481878576926574,0.36821035375764777
0.3648055830216142,0.36820122876313455
0.36479238067531994,0.36819109010520074
0.36477917873035853,0.3681768963817179
0.36476597718670556,0.3681606755514513
0.3647527760443367,0.36815256536350444
0.36473957530322754,0.3681414141023658
0.3647263749633536,0.36812823570834136
0.3647131750246906,0.3681180987542763
0.36469997548721406,0.3681120166954075
0.3646867763508997,0.36809073016010213
0.364673577615723,0.36807755330393704
0.36466037928165973,0.36806437684755666
0.36464718134868535,0.3680380251340529
0.3646306844964617,0.3680218094896795
0.3646174874658484,0.3679985005615758
0.3646042908362449,0.36797823294528015
0.3645910946076268,0.3679589795858509
0.3645778987799697,0.36794682000913354
0.36456470335324925,0.3679306077697469
0.3645515083274411,0.36791946220622374
0.3645383137025209,0.3679052773572329
0.3645251194784642,0.3678850140909012
0.36451192565524676,0.36786475176996664
0.3644987322328442,0.3678556340339585
0.36448553921123217,0.36784854259384575
0.36447234659038624,0.367839425198129
0.3644591543702822,0.367830307993815
0.3644459625508955,0.3678039704786645
0.36443277113220207,0.3677978928173706
0.3644162824222728,0.3677847248430049
0.3644030919050498,0.3677816861363883
0.3643899017884409,0.36776953152253195
0.36437671207242167,0.36774218488504373
0.36436352275696776,0.367734082508321
0.36435033384205495,0.3677168654596716
0.36433714532765876,0.36770876355530036
0.364323957213755,0.36769964909354297
0.36431076950031926,0.367682433409881
0.36429758218732733,0.3676540796537892
0.36428439527475476,0.3676480040897407
0.36427120876257724,0.3676409160391056
0.3642580226507706,0.36762674028487463
0.36424483693931037,0.3676064900100268
0.3642316516281724,0.36759434029833277
0.3642184667173322,0.3675771287885834
0.3642019861416638,0.36755991796091575
0.36418880213140503,0.36754979426323836
0.36417561852136504,0.367540683137096
0.36416243531151965,0.36753359683779824
0.36414925250184454,0.3675153754562352
0.3641360700923154,0.36750424054384234
0.36412288808290805,0.36749715483914147
0.36410970647359797,0.3674860203938927
0.36409652526436115,0.3674667888426319
0.3640833444551731,0.3674566673155991
0.36407016404600967,0.3674475581429504
0.36405698403684644,0.36743338869858366
0.36404380442765927,0.3674222558880308
0.3640306252184238,0.3674131474371133
0.3640174464091157,0.36740403917722325
0.36400097345984167,0.3673888591685567
0.3639877955502817,0.36737975141803375
0.3639746180405703,0.36736861998232945
0.3639614409306832,0.36734939362900926
0.3639482642205961,0.3673352273869783
0.3639350879102849,0.3673190379618881
0.3639219119997252,0.36730183735896277
0.3639087364888927,0.3672896961670459
0.3638955613777633,0.3672775553145402
0.3638823866663127,0.3672623797261762
0.3638692123545166,0.3672391115205612
0.36385603844235076,0.367223937275459
0.363842864929791,0.3672077519983803
0.36382969181681296,0.3671895442826413
0.3638165191033926,0.3671804407110219
0.36380334678950543,0.3671723488075574
0.36378688195895337,0.36716729144445426
0.3637737105439276,0.367154142575999
0.3637605395283564,0.36714200551229653
0.36374736891221554,0.36712885740937407
0.36373419869548085,0.3671248119193246
0.36372102887812796,0.3671096416672542
0.3637078594601328,0.3670985171525128
0.363694690441471,0.36708638164323176
0.36368152182211855,0.36706716778035614
0.36366835360205096,0.36705907798713155
0.3636551857812443,0.3670489659575071
0.3636420183596742,0.3670388541633236
0.3636288513373164,0.3670166090448186
0.36361568471414685,0.36700852019331015
0.36360251849014125,0.3669893097747611
0.3635893526652755,0.366988298723639
0.3635728959454466,0.36694381480432325
0.36355973101855676,0.36691753099353674
0.3635465664907281,0.3669064113985863
0.3635334023619363,0.36689225959858074
0.3635202386321573,0.36686901121392246
0.3635070753013669,0.3668649681436272
0.36349391236954076,0.36686092511097057
0.36348074983665496,0.36684172121983327
0.36346758770268506,0.3668285822046257
0.363454425967607,0.3668215075149263
0.3634412646313966,0.3668063478536367
0.36342810369402967,0.36680129475079776
0.36341494315548206,0.36679523110499784
0.36340178301572956,0.36676996682540686
0.36338862327474813,0.36676087204452534
0.3633721741592561,0.3667376306919727
0.36335901531542086,0.3667194426749059
0.36334585687027815,0.3666992346603706
0.36333269882380365,0.3666901413605911
0.3633195411759733,0.3666780172570496
0.3633063839267629,0.3666588214519587
0.3632932270761483,0.3666345753318981
0.36328007062410544,0.3666234629792394
0.36326691457061,0.3666113407369748
0.36325375891563805,0.3665982086896758
0.3632406036591652,0.3665921478786931
0.36322744880116753,0.36655881493010445
0.3632142943416207,0.3665466944921687
0.3632011402805008,0.36652144466617986
0.3631879866177835,0.36651538492637786
0.36317483335344475,0.3665073054048316
0.3631583923332044,0.3664972062142672
0.36314523996512915,0.36648407761762297
0.36313208799535407,0.3664790282630498
0.36311893642385495,0.3664659002159
0.3631057852506077,0.36645782161489565
0.36309263447558826,0.36644873336838824
0.36307948409877244,0.36643964531206175
0.3630663341201362,0.3664315671994231
0.3630531845396553,0.3664234892370389
0.3630400353573057,0.3664133919953455
0.3630268865730634,0.36639925625135733
0.3630137381869042,0.36639117888993517
0.36300059019880393,0.3663790631294749
0.36298744260873855,0.366363918904197
0.362974295416684,0.36635281347461557
0.36296114862261614,0.36634271787596373
0.3629447156896634,0.36633161298849776
0.3629315697909775,0.3663275749180012
0.3629184242902,0.3663154609317825
0.3629052791873068,0.3662912339730018
0.36289213448227386,0.36628719627793016
0.362878990175077,0.3662791210004021
0.3628658462656923,0.3662609521749379
0.36285270275409554,0.36625691476138916
0.36283955964026265,0.3662448027459406
0.3628264169241696,0.36622158899379553
0.3628132746057923,0.3662155334364265
0.36280013268510675,0.36620947796349157
0.36278699116208873,0.3661973672709146
0.36277385003671436,0.36619333044843616
0.36276070930895943,0.3661802110345168
0.36274428395838154,0.36616709201690417
0.3627311441251825,0.36616103721935733
0.36271800468952475,0.3661509460776956
0.36270486565138427,0.3661408551705033
0.36269172701073693,0.3661317735544926
0.36267858876755876,0.3661226921283854
0.3626654509218257,0.3660853593715998
0.36265231347351373,0.36607930571342867
0.36263917642259874,0.36606215414017257
0.36262603976905666,0.3660591274622645
0.36261290351286357,0.366033905966632
0.3625997676539954,0.366013729824678
0.36258663219242804,0.3660076771648664
0.36257349712813747,0.3659945633579834
0.3625603624610997,0.3659875022413661
0.3625472281912907,0.3659511897406807
0.36253081091259587,0.36593303462884325
0.36251767753646374,0.3659219402118836
0.3625045445574823,0.365918914510991
0.36249141197562756,0.36589672668186185
0.3624782797908755,0.3658775653779898
0.36246514800320206,0.3658725230701101
0.36245201661258325,0.3658523544240002
0.362438885618995,0.36584327883881806
0.3624257550224134,0.3658342034432873
0.36241262482281444,0.36582815328495805
0.362399495020174,0.36581605322114796
0.36238636561446824,0.36581302825787054
0.36237323660567305,0.36578479628325655
0.36236010799376445,0.36577168920458
0.36234697977871844,0.36576059890850643
0.36233385196051104,0.36575354159482004
0.36231744274576966,0.36573237034182576
0.36230431582036143,0.36571321628791115
0.36229118929171383,0.3657081758878087
0.362278063159803,0.3656870068461602
0.3622649374246048,0.36568297476473854
0.36225181208609536,0.3656728947249581
0.36223868714425056,0.36567087874507687
0.3622255625990466,0.36566180695141587
0.36221243845045936,0.36565676714792883
0.36219931469846495,0.36564265600929624
0.3621861913430395,0.3656295532196698
0.36217306838415875,0.3656104036997483
0.36215994582179906,0.36560133316922383
0.36214682365593626,0.3655902472225131
0.3621337018865465,0.36558117711295596
0.3621173002323129,0.3655539679207883
0.36210417935489975,0.36554892936856487
0.36209105887388177,0.36553784475943335
0.36207793878923494,0.36551164589880547
0.36206481910093535,0.3655066078375625
0.3620516998089591,0.36549955465000744
0.36203858091328217,0.3654874637378341
0.3620254624138807,0.3654773882348199
0.36201234431073065,0.3654693280007042
0.3619992266038082,0.3654511930208745
0.3619861092930893,0.3654380960063813
0.36197299237855013,0.36542600680509346
0.3619598758601666,0.36541492533286196
0.3619467597379149,0.365401829412031
0.36193364401177114,0.3653836972504844
0.36192052868171126,0.3653726168577586
0.3619041350760931,0.3653615367477257
0.36189102063713474,0.3653544859157944
0.36187790659418256,0.3653282981136401
0.36186479294721274,0.3653141976434472
0.36185167969620124,0.36530110475960853
0.36183856684112425,0.3652759272462007
0.36182545438195785,0.36527089191866946
0.36181234231867804,0.36526384255820427
0.3617992306512611,0.36523363230930717
0.3617861193796829,0.36522456964441047
0.3617730085039198,0.36521147946231053
0.36175989802394765,0.3652014103599414
0.36174678793974274,0.3651842934216676
0.36173367825128105,0.36517321811520814
0.3617205689585387,0.3651611362848205
0.36170746006149196,0.3651530819179524
0.3616910744965938,0.36512690625720573
0.3616779664897745,0.3651178458191242
0.36166485887857314,0.3650926789273053
0.3616517516629657,0.36508865235994975
0.36163864484292846,0.3650826125789138
0.36162553841843736,0.36507657288187256
0.36161243238946866,0.36505744772868076
0.36159932675599843,0.3650322843365206
0.3615862215180028,0.3650181934737341
0.361573116675458,0.3650010837549601
0.36156001222834,0.36498095553700066
0.3615469081766251,0.3649618345939816
0.3615338045202893,0.3649407018995091
0.3615207012593089,0.36491957023329985
0.36150759839365987,0.3649054830270349
0.3614912203674971,0.36488435307437533
0.3614781183912567,0.364875297695077
0.36146501681027016,0.3648702670103843
0.36145191562451373,0.3648602058158154
0.36143881483396356,0.3648441083893068
0.3614257144385958,0.3648340478007231
0.36141261443838657,0.3648169453349788
0.36139951483331206,0.36480084951184044
0.36138641562334844,0.3647716773528019
0.36137331680847185,0.36476262432255124
0.36136021838865856,0.3647364721840581
0.36134712036388456,0.36472641408856815
0.3613340227341262,0.3647073043488677
0.3613209254993595,0.36468316693213504
0.3613078286595608,0.3646771327875586
0.36129473221470615,0.3646670760662367
0.3612783622139917,0.36464394649093046
0.36126526665767417,0.36461679595250146
0.36125217149622335,0.3646037240763775
0.36123907672961536,0.36459568004047394
0.3612259823578265,0.364589647111321
0.3612128883808329,0.364582608799895
0.36119979479861064,0.36456048913511374
0.36118670161113614,0.3645534512962113
0.36117360881838545,0.3645474189536393
0.36116051642033487,0.36453635987653826
0.3611474244169605,0.3645232904212076
0.3611343328082386,0.36450821076914885
0.3611212415941454,0.36448408441488667
0.36110815077465697,0.36445995940084097
0.36109506034974975,0.3644458870948412
0.36108197031939976,0.36443684085319245
0.3610656083362722,0.3644117133928036
0.36105251919358927,0.3643966376143779
0.3610394304453863,0.364388597413196
0.36102634209163953,0.3643574430394772
0.36101325413232527,0.364353423283073
0.3610001665674197,0.3643383495279163
0.36098707939689895,0.3643262909004757
0.3609739926207394,0.3643122229249572
0.3609609062389173,0.36430820358707905
0.36094782025140876,0.36429112181607987
0.3609347346581901,0.3642780597386347
0.3609216494592375,0.3642720312200074
0.3609085646545273,0.3642579650019688
0.36089548024403567,0.3642499273676337
0.3608823962277389,0.36423787119504014
0.36086604176166814,0.3642248107190674
0.36085295863222283,0.36421476446634826
0.3608398758968952,0.36419467265806343
0.3608267935556615,0.36417558630111235
0.3608137116084979,0.36415248288597546
0.36080063005538077,0.3641404294181352
0.3607875488962863,0.3641323939587563
0.3607744681311908,0.3641153191012067
0.3607613877600705,0.3640982449149511
0.36074830778290173,0.36409021023603866
0.36073522819966064,0.3640811713999368
0.36072214901032357,0.36407313703688426
0.36070907021486687,0.364063094292081
0.3606959918132667,0.36405907725918346
0.36068291380549944,0.364043009499141
0.3606698361915413,0.36402292563501837
0.36065348972785155,0.3640088674827329
0.3606404129998773,0.3639757322098973
0.36062733666563507,0.3639687038406578
0.3606142607251013,0.3639546474433988
0.360601185178252,0.36394661542065226
0.36058811002506375,0.3639355716319204
0.36057503526551277,0.3639275399619588
0.3605619608995753,0.363917500583379
0.3605488869272277,0.3639014380603528
0.3605358133484462,0.3638903954203736
0.36052274016320723,0.36387935306116426
0.360509667371487,0.3638693147964234
0.3604965949732618,0.3638622881491565
0.36048352296850805,0.36383418269690704
0.36047045135720196,0.36381310480127577
0.36045738013931994,0.3637950388477703
0.36044104167018376,0.36379002066071986
0.36042797133741916,0.3637819916820444
0.36041490139800164,0.3637739628518011
0.36040183185190744,0.3637619198847346
0.360388762699113,0.3637418490150407
0.36037569393959457,0.36370572378690985
0.36036262557332854,0.36368665890570157
0.36034955760029125,0.36366257814669156
0.3603364900204589,0.3636535482062907
0.360323422833808,0.36364652504911404
0.36031035604031486,0.36363749544248275
0.3602972896399558,0.3636304725448951
0.360284223632707,0.36362645951154754
0.36027115801854515,0.3636033852893908
0.36025809279744625,0.36359736612870347
0.36024176182378165,0.3635813154413728
0.3602286974869883,0.3635752965865555
0.3602156335431813,0.3635732903201529
0.36020256999233685,0.36356125291636454
0.3601895068344314,0.363548212772089
0.3601764440694412,0.363536176063349
0.3601633816973428,0.36352113064653935
0.3601503197181124,0.3634970590637366
0.3601372581317265,0.3634910413765008
0.36012419693816133,0.36347700043054076
0.3601111361373933,0.3634649656953005
0.36009807572939895,0.3634499227452118
0.36008501571415447,0.3634429028801489
0.36007195609163634,0.3634388915796286
0.36005889686182085,0.36343187189286796
0.3600458380246845,0.36342585510880704
0.36002951503043296,0.36340579976394216
0.3600164570767381,0.3633787265173781
0.36000339951564564,0.3633626839083634
0.35999034234713184,0.363349649724877
0.3599772855711732,0.3633396236960723
0.3599642291877461,0.36333160303967554
0.3599511731968269,0.36332257997828427
0.35993811759839206,0.363317567247403
0.3599250623924179,0.363305536929344
0.3599120075788809,0.36328448467458974
0.35989895315775744,0.3632704504050098
0.35988589912902386,0.363257418989329
0.3598728454926567,0.3632524070104907
0.3598597922486323,0.3632473950894926
0.3598467393969271,0.3632373714210113
0.3598336869375175,0.3632263456528843
0.3598173719148852,0.3632233386737937
0.35980432033805454,0.36320930637998194
0.3597912691534428,0.3631922677755786
0.3597782183610265,0.36318926103242727
0.359765167960782,0.3631742276289105
0.35975211795268575,0.3631662100264789
0.35973906833671426,0.3631561882315805
0.3597260191128439,0.36315318173820677
0.3597129702810511,0.36313915171098454
0.35969992184131233,0.36312612423439034
0.35968687379360403,0.36311309714856804
0.35967382613790255,0.36310708477921155
0.3596607788741845,0.36309405826447516
0.3596477320024262,0.36307502021498467
0.35963468552260414,0.36305097334530634
0.35962163943469483,0.3630359447278686
0.35960533237589953,0.3630078927000258
0.35959228716970765,0.36298785664657507
0.35957924235535205,0.3629598077245741
0.359566197932809,0.36293476557492227
0.3595531539020551,0.36290972486915957
0.35954011026306676,0.362900710568517
0.3595270670158205,0.3628856871498838
0.3595140241602927,0.3628796779279436
0.3595009816964599,0.36284362434230755
0.3594879396242986,0.36283761570234757
0.35947489794378523,0.36282159306886524
0.3594618566548963,0.36280557102649175
0.3594488157576082,0.36279455621522666
0.3594357752518975,0.3627935548826006
0.3594227351377407,0.36278254037608737
0.35940643554563145,0.36276651977435903
0.35939339631238487,0.36274749607735723
0.35938035747061575,0.36273047558109756
0.3593673190203005,0.3627264708553883
0.3593542809614158,0.36270144215633104
0.359341243293938,0.3626954354831835
0.3593282060178437,0.36268242130969247
0.3593151691331093,0.3626754138393419
0.35930213263971134,0.3626573951490399
0.35928909653762636,0.3626343723548585
0.3592760608268308,0.3626173562913824
0.35926302550730127,0.3626103498707881
0.3592499905790142,0.3625883304276214
0.3592369560419462,0.36257732112468205
0.35922392189607366,0.3625673129096393
0.3592108881413732,0.3625442948902706
0.3591945964980475,0.36252828307456
0.3591815636233983,0.3625122718491602
0.35916853113984487,0.36248525424475303
0.35915549904736366,0.36247024519075544
0.3591424673459312,0.36245323555659403
0.3591294360355242,0.36245023392560255
0.359116405116119,0.362441229157101
0.35910337458769226,0.3624292230895247
0.3590903444502204,0.36242021875665187
0.3590773147036801,0.36240721282763566
0.3590642853480478,0.3623892052612119
0.3590512563833001,0.36238020175799157
0.35903822780941347,0.36236419599090547
0.35902519962636453,0.3623551930061403
0.35901217183412987,0.36232518440475775
0.35899914443268593,0.3623091806651506
0.3589828607303948,0.36229817843625445
0.3589698342081445,0.3622881766518489
0.3589568080766087,0.3622751746764715
0.35894378233576407,0.3622591727795814
0.3589307569855872,0.36224617167248446
0.3589177320260546,0.36223317095457896
0.3589047074571428,0.36222117063731313
0.3588916832788285,0.3622081706677874
0.35887865949108816,0.36220117084537345
0.3588656360938984,0.3621781722231898
0.3588526130872358,0.36215317510212447
0.35883959047107694,0.362143176656544
0.35882656824539844,0.3621271796223886
0.35881354641017676,0.36212118088649137
0.3588005249653886,0.36211318270085
0.3587842487084148,0.3620791920550783
0.35877122814201645,0.36205819916162374
0.3587582079659754,0.3620472032890673
0.3587451881802684,0.36203420852587875
0.358732168784872,0.3620182155049361
0.3587191497797628,0.36198623122978535
0.35870613116491734,0.3619782355290358
0.35869311294031236,0.361946254198027
0.35868009510592436,0.3619182724651793
0.3586670776617299,0.3619052815591703
0.35865406060770577,0.36189329029851847
0.3586410439438284,0.3618743048129176
0.3586280276700745,0.3618533218207119
0.35861501178642063,0.36182834338985675
0.3586019962928435,0.36181835241975824
0.35858898118931964,0.3618003692527645
0.35857271285839165,0.3617803888294124
0.3585596986324023,0.36176840101661756
0.35854668479639024,0.3617564135347128
0.3585336713503321,0.36174043074019246
0.3585206582942046,0.3617214519356318
0.35850764562798426,0.36170746808401594
0.3584946333516479,0.3616984787028823
0.35848162146517193,0.3616894895078143
0.35846860996853314,0.3616735091759799
0.3584555988617081,0.36165053847909095
0.3584425881446735,0.3616325622594125
0.358429577817406,0.36160460072988904
0.35841656787988213,0.36159661205210436
0.3584035583320787,0.3615846293109493
0.35839054917397223,0.3615766410005193
0.3583775404055395,0.36155766935211564
0.3583612799929416,0.361542692320341
0.3583482721011892,0.36153570321559875
0.3583352645990347,0.36152272374804634
0.35832225748645463,0.361517731748429
0.3583092507634257,0.3615047528179586
0.3582962444299246,0.36149676597660935
0.3582832384859279,0.36148778095565676
0.35827023293141247,0.36147580121687345
0.35825722776635477,0.3614598287458505
0.35824422299073166,0.3614538392206617
0.3582312186045196,0.3614428586390184
0.35821821460769554,0.36141990013813274
0.3582052110002359,0.3614099185597702
0.35819220778211747,0.36139494662235877
0.35817920495331707,0.3613749848420018
0.3581629519647593,0.36135302794328966
0.3581499500118388,0.36133905594933985
0.3581369484481606,0.36130911747585087
0.35812394727370117,0.3612931511338292
0.35811094648843733,0.36126720707990645
0.3580979460923457,0.36125722901029755
0.35808494608540303,0.36123926906269027
0.358071946467586,0.3612223075718969
0.35805894723887133,0.36121033515369044
0.3580459483992357,0.36119936072693326
0.35803294994865587,0.3611814031722199
0.35801995188710856,0.3611684342889189
0.35800695421457035,0.36115945605810956
0.35799395693101815,0.36113850757466937
0.3579809600364285,0.3611145676879753
0.35796796353077825,0.36110160080032927
0.3579517184456259,0.36108564208545935
0.35793872281500405,0.3610666918731834
0.3579257275732459,0.36106070776740856
0.35791273272032825,0.3610497371209692
0.35789973825622773,0.3610218130895703
0.35788674418092115,0.3610168268443203
0.3578737504943851,0.36100884897099494
0.35786075719659655,0.36098691057497573
0.357847764287532,0.3609809275683919
0.3578347717671683,0.36096497328711913
0.3578217796354823,0.3609460283393168
0.3578087878924506,0.3609260871817701
0.35779579653804994,0.36090913791773366
0.35778280557225717,0.3608752413739749
0.357769814995049,0.36085630034000016
0.35775682480640214,0.36084234431723217
0.3577405876169725,0.360818420750116
0.3577275983025038,0.360815430396886
0.3577146093765208,0.36079948219406244
0.3577016208390003,0.36078353457686885
0.3576886326899193,0.36077057756908504
0.3576756449292543,0.3607227396580217
